input,error,correct,result
2.1848145,0.0002559,0.4577048,0.4579606
2.1849365,0.0002814,0.4576792,0.4579606
2.1850586,0.0003070,0.4576536,0.4579606
2.1851807,0.0003326,0.4576281,0.4579606
2.1853027,0.0003581,0.4576025,0.4579606
2.1854248,0.0003837,0.4575769,0.4579606
2.1855469,0.0000000,0.4575514,0.4575514
2.1856689,0.0000256,0.4575258,0.4575514
2.1857910,0.0000511,0.4575003,0.4575514
2.1859131,0.0000767,0.4574747,0.4575514
2.1860352,0.0001022,0.4574492,0.4575514
2.1861572,0.0001277,0.4574236,0.4575514
2.1862793,0.0001533,0.4573981,0.4575514
2.1864014,0.0001788,0.4573726,0.4575514
2.1865234,0.0002044,0.4573470,0.4575514
2.1866455,0.0002299,0.4573215,0.4575514
2.1867676,0.0002554,0.4572960,0.4575514
2.1868896,0.0002809,0.4572704,0.4575514
2.1870117,0.0003065,0.4572449,0.4575514
2.1871338,0.0003320,0.4572194,0.4575514
2.1872559,0.0003575,0.4571939,0.4575514
2.1873779,0.0003830,0.4571684,0.4575514
2.1875000,0.0000000,0.4571429,0.4571429
2.1876221,0.0000255,0.4571173,0.4571429
2.1877441,0.0000510,0.4570918,0.4571429
2.1878662,0.0000765,0.4570663,0.4571429
2.1879883,0.0001020,0.4570408,0.4571429
2.1881104,0.0001275,0.4570153,0.4571429
2.1882324,0.0001530,0.4569898,0.4571429
2.1883545,0.0001785,0.4569644,0.4571429
2.1884766,0.0002040,0.4569389,0.4571429
2.1885986,0.0002295,0.4569134,0.4571429
2.1887207,0.0002550,0.4568879,0.4571429
2.1888428,0.0002804,0.4568624,0.4571429
2.1889648,0.0003059,0.4568369,0.4571429
2.1890869,0.0003314,0.4568115,0.4571429
2.1892090,0.0003569,0.4567860,0.4571429
2.1893311,0.0003823,0.4567605,0.4571429
2.1894531,0.0000000,0.4567351,0.4567351
2.1895752,0.0000255,0.4567096,0.4567351
2.1896973,0.0000509,0.4566841,0.4567351
2.1898193,0.0000764,0.4566587,0.4567351
2.1899414,0.0001018,0.4566332,0.4567351
2.1900635,0.0001273,0.4566078,0.4567351
2.1901855,0.0001527,0.4565823,0.4567351
2.1903076,0.0001782,0.4565569,0.4567351
2.1904297,0.0002036,0.4565314,0.4567351
2.1905518,0.0002291,0.4565060,0.4567351
2.1906738,0.0002545,0.4564806,0.4567351
2.1907959,0.0002799,0.4564551,0.4567351
2.1909180,0.0003054,0.4564297,0.4567351
2.1910400,0.0003308,0.4564043,0.4567351
2.1911621,0.0003562,0.4563788,0.4567351
2.1912842,0.0003817,0.4563534,0.4567351
2.1914062,0.0000000,0.4563280,0.4563280
2.1915283,0.0000254,0.4563026,0.4563280
2.1916504,0.0000508,0.4562772,0.4563280
2.1917725,0.0000762,0.4562517,0.4563280
2.1918945,0.0001017,0.4562263,0.4563280
2.1920166,0.0001271,0.4562009,0.4563280
2.1921387,0.0001525,0.4561755,0.4563280
2.1922607,0.0001779,0.4561501,0.4563280
2.1923828,0.0002033,0.4561247,0.4563280
2.1925049,0.0002287,0.4560993,0.4563280
2.1926270,0.0002541,0.4560739,0.4563280
2.1927490,0.0002794,0.4560485,0.4563280
2.1928711,0.0003048,0.4560232,0.4563280
2.1929932,0.0003302,0.4559978,0.4563280
2.1931152,0.0003556,0.4559724,0.4563280
2.1932373,0.0003810,0.4559470,0.4563280
2.1933594,0.0000000,0.4559216,0.4559216
2.1934814,0.0000254,0.4558963,0.4559216
2.1936035,0.0000507,0.4558709,0.4559216
2.1937256,0.0000761,0.4558455,0.4559216
2.1938477,0.0001015,0.4558202,0.4559216
2.1939697,0.0001268,0.4557948,0.4559216
2.1940918,0.0001522,0.4557694,0.4559216
2.1942139,0.0001775,0.4557441,0.4559216
2.1943359,0.0002029,0.4557187,0.4559216
2.1944580,0.0002283,0.4556934,0.4559216
2.1945801,0.0002536,0.4556680,0.4559216
2.1947021,0.0002789,0.4556427,0.4559216
2.1948242,0.0003043,0.4556174,0.4559216
2.1949463,0.0003296,0.4555920,0.4559216
2.1950684,0.0003550,0.4555667,0.4559216
2.1951904,0.0003803,0.4555413,0.4559216
2.1953125,0.0000000,0.4555160,0.4555160
2.1954346,0.0000253,0.4554907,0.4555160
2.1955566,0.0000507,0.4554654,0.4555160
2.1956787,0.0000760,0.4554400,0.4555160
2.1958008,0.0001013,0.4554147,0.4555160
2.1959229,0.0001266,0.4553894,0.4555160
2.1960449,0.0001519,0.4553641,0.4555160
2.1961670,0.0001772,0.4553388,0.4555160
2.1962891,0.0002025,0.4553135,0.4555160
2.1964111,0.0002278,0.4552882,0.4555160
2.1965332,0.0002531,0.4552629,0.4555160
2.1966553,0.0002784,0.4552376,0.4555160
2.1967773,0.0003037,0.4552123,0.4555160
2.1968994,0.0003290,0.4551870,0.4555160
2.1970215,0.0003543,0.4551617,0.4555160
2.1971436,0.0003796,0.4551364,0.4555160
2.1972656,0.0000000,0.4551111,0.4551111
2.1973877,0.0000253,0.4550858,0.4551111
2.1975098,0.0000506,0.4550605,0.4551111
2.1976318,0.0000758,0.4550353,0.4551111
2.1977539,0.0001011,0.4550100,0.4551111
2.1978760,0.0001264,0.4549847,0.4551111
2.1979980,0.0001517,0.4549595,0.4551111
2.1981201,0.0001769,0.4549342,0.4551111
2.1982422,0.0002022,0.4549089,0.4551111
2.1983643,0.0002274,0.4548837,0.4551111
2.1984863,0.0002527,0.4548584,0.4551111
2.1986084,0.0002780,0.4548332,0.4551111
2.1987305,0.0003032,0.4548079,0.4551111
2.1988525,0.0003285,0.4547827,0.4551111
2.1989746,0.0003537,0.4547574,0.4551111
2.1990967,0.0003789,0.4547322,0.4551111
2.1992188,0.0000000,0.4547069,0.4547069
2.1993408,0.0000252,0.4546817,0.4547069
2.1994629,0.0000505,0.4546565,0.4547069
2.1995850,0.0000757,0.4546312,0.4547069
2.1997070,0.0001009,0.4546060,0.4547069
2.1998291,0.0001262,0.4545808,0.4547069
2.1999512,0.0001514,0.4545555,0.4547069
2.2000732,0.0001766,0.4545303,0.4547069
2.2001953,0.0002018,0.4545051,0.4547069
2.2003174,0.0002270,0.4544799,0.4547069
2.2004395,0.0002523,0.4544547,0.4547069
2.2005615,0.0002775,0.4544295,0.4547069
2.2006836,0.0003027,0.4544043,0.4547069
2.2008057,0.0003279,0.4543791,0.4547069
2.2009277,0.0003531,0.4543539,0.4547069
2.2010498,0.0003783,0.4543287,0.4547069
2.2011719,0.0000000,0.4543035,0.4543035
2.2012939,0.0000252,0.4542783,0.4543035
2.2014160,0.0000504,0.4542531,0.4543035
2.2015381,0.0000756,0.4542279,0.4543035
2.2016602,0.0001008,0.4542027,0.4543035
2.2017822,0.0001259,0.4541775,0.4543035
2.2019043,0.0001511,0.4541523,0.4543035
2.2020264,0.0001763,0.4541272,0.4543035
2.2021484,0.0002015,0.4541020,0.4543035
2.2022705,0.0002266,0.4540768,0.4543035
2.2023926,0.0002518,0.4540517,0.4543035
2.2025146,0.0002770,0.4540265,0.4543035
2.2026367,0.0003021,0.4540013,0.4543035
2.2027588,0.0003273,0.4539762,0.4543035
2.2028809,0.0003524,0.4539510,0.4543035
2.2030029,0.0003776,0.4539259,0.4543035
2.2031250,0.0000000,0.4539007,0.4539007
2.2032471,0.0000251,0.4538756,0.4539007
2.2033691,0.0000503,0.4538504,0.4539007
2.2034912,0.0000754,0.4538253,0.4539007
2.2036133,0.0001006,0.4538001,0.4539007
2.2037354,0.0001257,0.4537750,0.4539007
2.2038574,0.0001508,0.4537499,0.4539007
2.2039795,0.0001760,0.4537247,0.4539007
2.2041016,0.0002011,0.4536996,0.4539007
2.2042236,0.0002262,0.4536745,0.4539007
2.2043457,0.0002514,0.4536494,0.4539007
2.2044678,0.0002765,0.4536242,0.4539007
2.2045898,0.0003016,0.4535991,0.4539007
2.2047119,0.0003267,0.4535740,0.4539007
2.2048340,0.0003518,0.4535489,0.4539007
2.2049561,0.0003769,0.4535238,0.4539007
2.2050781,0.0000000,0.4534987,0.4534987
2.2052002,0.0000251,0.4534736,0.4534987
2.2053223,0.0000502,0.4534485,0.4534987
2.2054443,0.0000753,0.4534234,0.4534987
2.2055664,0.0001004,0.4533983,0.4534987
2.2056885,0.0001255,0.4533732,0.4534987
2.2058105,0.0001506,0.4533481,0.4534987
2.2059326,0.0001757,0.4533230,0.4534987
2.2060547,0.0002008,0.4532979,0.4534987
2.2061768,0.0002258,0.4532728,0.4534987
2.2062988,0.0002509,0.4532478,0.4534987
2.2064209,0.0002760,0.4532227,0.4534987
2.2065430,0.0003011,0.4531976,0.4534987
2.2066650,0.0003261,0.4531725,0.4534987
2.2067871,0.0003512,0.4531475,0.4534987
2.2069092,0.0003763,0.4531224,0.4534987
2.2070312,0.0000000,0.4530973,0.4530973
2.2071533,0.0000251,0.4530723,0.4530973
2.2072754,0.0000501,0.4530472,0.4530973
2.2073975,0.0000752,0.4530222,0.4530973
2.2075195,0.0001002,0.4529971,0.4530973
2.2076416,0.0001253,0.4529721,0.4530973
2.2077637,0.0001503,0.4529470,0.4530973
2.2078857,0.0001754,0.4529220,0.4530973
2.2080078,0.0002004,0.4528969,0.4530973
2.2081299,0.0002254,0.4528719,0.4530973
2.2082520,0.0002505,0.4528469,0.4530973
2.2083740,0.0002755,0.4528218,0.4530973
2.2084961,0.0003005,0.4527968,0.4530973
2.2086182,0.0003256,0.4527718,0.4530973
2.2087402,0.0003506,0.4527468,0.4530973
2.2088623,0.0003756,0.4527217,0.4530973
2.2089844,0.0000000,0.4526967,0.4526967
2.2091064,0.0000250,0.4526717,0.4526967
2.2092285,0.0000500,0.4526467,0.4526967
2.2093506,0.0000750,0.4526217,0.4526967
2.2094727,0.0001000,0.4525967,0.4526967
2.2095947,0.0001250,0.4525717,0.4526967
2.2097168,0.0001500,0.4525467,0.4526967
2.2098389,0.0001750,0.4525217,0.4526967
2.2099609,0.0002000,0.4524967,0.4526967
2.2100830,0.0002250,0.4524717,0.4526967
2.2102051,0.0002500,0.4524467,0.4526967
2.2103271,0.0002750,0.4524217,0.4526967
2.2104492,0.0003000,0.4523967,0.4526967
2.2105713,0.0003250,0.4523717,0.4526967
2.2106934,0.0003500,0.4523468,0.4526967
2.2108154,0.0003749,0.4523218,0.4526967
2.2109375,0.0000000,0.4522968,0.4522968
2.2110596,0.0000250,0.4522718,0.4522968
2.2111816,0.0000499,0.4522469,0.4522968
2.2113037,0.0000749,0.4522219,0.4522968
2.2114258,0.0000999,0.4521970,0.4522968
2.2115479,0.0001248,0.4521720,0.4522968
2.2116699,0.0001498,0.4521470,0.4522968
2.2117920,0.0001747,0.4521221,0.4522968
2.2119141,0.0001997,0.4520971,0.4522968
2.2120361,0.0002246,0.4520722,0.4522968
2.2121582,0.0002496,0.4520472,0.4522968
2.2122803,0.0002745,0.4520223,0.4522968
2.2124023,0.0002995,0.4519974,0.4522968
2.2125244,0.0003244,0.4519724,0.4522968
2.2126465,0.0003493,0.4519475,0.4522968
2.2127686,0.0003743,0.4519225,0.4522968
2.2128906,0.0000000,0.4518976,0.4518976
2.2130127,0.0000249,0.4518727,0.4518976
2.2131348,0.0000499,0.4518478,0.4518976
2.2132568,0.0000748,0.4518228,0.4518976
2.2133789,0.0000997,0.4517979,0.4518976
2.2135010,0.0001246,0.4517730,0.4518976
2.2136230,0.0001495,0.4517481,0.4518976
2.2137451,0.0001744,0.4517232,0.4518976
2.2138672,0.0001993,0.4516983,0.4518976
2.2139893,0.0002242,0.4516734,0.4518976
2.2141113,0.0002491,0.4516485,0.4518976
2.2142334,0.0002740,0.4516236,0.4518976
2.2143555,0.0002989,0.4515987,0.4518976
2.2144775,0.0003238,0.4515738,0.4518976
2.2145996,0.0003487,0.4515489,0.4518976
2.2147217,0.0003736,0.4515240,0.4518976
2.2148438,0.0000000,0.4514991,0.4514991
2.2149658,0.0000249,0.4514742,0.4514991
2.2150879,0.0000498,0.4514494,0.4514991
2.2152100,0.0000746,0.4514245,0.4514991
2.2153320,0.0000995,0.4513996,0.4514991
2.2154541,0.0001244,0.4513747,0.4514991
2.2155762,0.0001493,0.4513499,0.4514991
2.2156982,0.0001741,0.4513250,0.4514991
2.2158203,0.0001990,0.4513001,0.4514991
2.2159424,0.0002238,0.4512753,0.4514991
2.2160645,0.0002487,0.4512504,0.4514991
2.2161865,0.0002736,0.4512256,0.4514991
2.2163086,0.0002984,0.4512007,0.4514991
2.2164307,0.0003233,0.4511759,0.4514991
2.2165527,0.0003481,0.4511510,0.4514991
2.2166748,0.0003730,0.4511262,0.4514991
2.2167969,0.0000000,0.4511013,0.4511013
2.2169189,0.0000248,0.4510765,0.4511013
2.2170410,0.0000497,0.4510516,0.4511013
2.2171631,0.0000745,0.4510268,0.4511013
2.2172852,0.0000993,0.4510020,0.4511013
2.2174072,0.0001242,0.4509772,0.4511013
2.2175293,0.0001490,0.4509523,0.4511013
2.2176514,0.0001738,0.4509275,0.4511013
2.2177734,0.0001986,0.4509027,0.4511013
2.2178955,0.0002235,0.4508779,0.4511013
2.2180176,0.0002483,0.4508531,0.4511013
2.2181396,0.0002731,0.4508282,0.4511013
2.2182617,0.0002979,0.4508034,0.4511013
2.2183838,0.0003227,0.4507786,0.4511013
2.2185059,0.0003475,0.4507538,0.4511013
2.2186279,0.0003723,0.4507290,0.4511013
2.2187500,0.0000000,0.4507042,0.4507042
2.2188721,0.0000248,0.4506794,0.4507042
2.2189941,0.0000496,0.4506546,0.4507042
2.2191162,0.0000744,0.4506298,0.4507042
2.2192383,0.0000992,0.4506051,0.4507042
2.2193604,0.0001239,0.4505803,0.4507042
2.2194824,0.0001487,0.4505555,0.4507042
2.2196045,0.0001735,0.4505307,0.4507042
2.2197266,0.0001983,0.4505059,0.4507042
2.2198486,0.0002231,0.4504812,0.4507042
2.2199707,0.0002478,0.4504564,0.4507042
2.2200928,0.0002726,0.4504316,0.4507042
2.2202148,0.0002974,0.4504069,0.4507042
2.2203369,0.0003221,0.4503821,0.4507042
2.2204590,0.0003469,0.4503573,0.4507042
2.2205811,0.0003716,0.4503326,0.4507042
2.2207031,0.0000000,0.4503078,0.4503078
2.2208252,0.0000248,0.4502831,0.4503078
2.2209473,0.0000495,0.4502583,0.4503078
2.2210693,0.0000742,0.4502336,0.4503078
2.2211914,0.0000990,0.4502088,0.4503078
2.2213135,0.0001237,0.4501841,0.4503078
2.2214355,0.0001485,0.4501594,0.4503078
2.2215576,0.0001732,0.4501346,0.4503078
2.2216797,0.0001979,0.4501099,0.4503078
2.2218018,0.0002227,0.4500852,0.4503078
2.2219238,0.0002474,0.4500604,0.4503078
2.2220459,0.0002721,0.4500357,0.4503078
2.2221680,0.0002968,0.4500110,0.4503078
2.2222900,0.0003216,0.4499863,0.4503078
2.2224121,0.0003463,0.4499616,0.4503078
2.2225342,0.0003710,0.4499368,0.4503078
2.2226562,0.0000000,0.4499121,0.4499121
2.2227783,0.0000247,0.4498874,0.4499121
2.2229004,0.0000494,0.4498627,0.4499121
2.2230225,0.0000741,0.4498380,0.4499121
2.2231445,0.0000988,0.4498133,0.4499121
2.2232666,0.0001235,0.4497886,0.4499121
2.2233887,0.0001482,0.4497639,0.4499121
2.2235107,0.0001729,0.4497392,0.4499121
2.2236328,0.0001976,0.4497145,0.4499121
2.2237549,0.0002223,0.4496899,0.4499121
2.2238770,0.0002470,0.4496652,0.4499121
2.2239990,0.0002716,0.4496405,0.4499121
2.2241211,0.0002963,0.4496158,0.4499121
2.2242432,0.0003210,0.4495911,0.4499121
2.2243652,0.0003457,0.4495665,0.4499121
2.2244873,0.0003703,0.4495418,0.4499121
2.2246094,0.0000000,0.4495171,0.4495171
2.2247314,0.0000247,0.4494925,0.4495171
2.2248535,0.0000493,0.4494678,0.4495171
2.2249756,0.0000740,0.4494431,0.4495171
2.2250977,0.0000986,0.4494185,0.4495171
2.2252197,0.0001233,0.4493938,0.4495171
2.2253418,0.0001479,0.4493692,0.4495171
2.2254639,0.0001726,0.4493445,0.4495171
2.2255859,0.0001972,0.4493199,0.4495171
2.2257080,0.0002219,0.4492952,0.4495171
2.2258301,0.0002465,0.4492706,0.4495171
2.2259521,0.0002712,0.4492460,0.4495171
2.2260742,0.0002958,0.4492213,0.4495171
2.2261963,0.0003204,0.4491967,0.4495171
2.2263184,0.0003451,0.4491721,0.4495171
2.2264404,0.0003697,0.4491474,0.4495171
2.2265625,0.0000000,0.4491228,0.4491228
2.2266846,0.0000246,0.4490982,0.4491228
2.2268066,0.0000492,0.4490736,0.4491228
2.2269287,0.0000739,0.4490490,0.4491228
2.2270508,0.0000985,0.4490243,0.4491228
2.2271729,0.0001231,0.4489997,0.4491228
2.2272949,0.0001477,0.4489751,0.4491228
2.2274170,0.0001723,0.4489505,0.4491228
2.2275391,0.0001969,0.4489259,0.4491228
2.2276611,0.0002215,0.4489013,0.4491228
2.2277832,0.0002461,0.4488767,0.4491228
2.2279053,0.0002707,0.4488521,0.4491228
2.2280273,0.0002953,0.4488275,0.4491228
2.2281494,0.0003199,0.4488029,0.4491228
2.2282715,0.0003445,0.4487783,0.4491228
2.2283936,0.0003690,0.4487538,0.4491228
2.2285156,0.0000000,0.4487292,0.4487292
2.2286377,0.0000246,0.4487046,0.4487292
2.2287598,0.0000492,0.4486800,0.4487292
2.2288818,0.0000737,0.4486555,0.4487292
2.2290039,0.0000983,0.4486309,0.4487292
2.2291260,0.0001229,0.4486063,0.4487292
2.2292480,0.0001474,0.4485818,0.4487292
2.2293701,0.0001720,0.4485572,0.4487292
2.2294922,0.0001966,0.4485326,0.4487292
2.2296143,0.0002211,0.4485081,0.4487292
2.2297363,0.0002457,0.4484835,0.4487292
2.2298584,0.0002702,0.4484590,0.4487292
2.2299805,0.0002948,0.4484344,0.4487292
2.2301025,0.0003193,0.4484099,0.4487292
2.2302246,0.0003439,0.4483853,0.4487292
2.2303467,0.0003684,0.4483608,0.4487292
2.2304688,0.0000000,0.4483363,0.4483363
2.2305908,0.0000245,0.4483117,0.4483363
2.2307129,0.0000491,0.4482872,0.4483363
2.2308350,0.0000736,0.4482627,0.4483363
2.2309570,0.0000981,0.4482381,0.4483363
2.2310791,0.0001227,0.4482136,0.4483363
2.2312012,0.0001472,0.4481891,0.4483363
2.2313232,0.0001717,0.4481646,0.4483363
2.2314453,0.0001962,0.4481400,0.4483363
2.2315674,0.0002207,0.4481155,0.4483363
2.2316895,0.0002452,0.4480910,0.4483363
2.2318115,0.0002697,0.4480665,0.4483363
2.2319336,0.0002942,0.4480420,0.4483363
2.2320557,0.0003188,0.4480175,0.4483363
2.2321777,0.0003433,0.4479930,0.4483363
2.2322998,0.0003677,0.4479685,0.4483363
2.2324219,0.0000000,0.4479440,0.4479440
2.2325439,0.0000245,0.4479195,0.4479440
2.2326660,0.0000490,0.4478950,0.4479440
2.2327881,0.0000735,0.4478705,0.4479440
2.2329102,0.0000980,0.4478461,0.4479440
2.2330322,0.0001224,0.4478216,0.4479440
2.2331543,0.0001469,0.4477971,0.4479440
2.2332764,0.0001714,0.4477726,0.4479440
2.2333984,0.0001959,0.4477481,0.4479440
2.2335205,0.0002203,0.4477237,0.4479440
2.2336426,0.0002448,0.4476992,0.4479440
2.2337646,0.0002693,0.4476747,0.4479440
2.2338867,0.0002937,0.4476503,0.4479440
2.2340088,0.0003182,0.4476258,0.4479440
2.2341309,0.0003427,0.4476014,0.4479440
2.2342529,0.0003671,0.4475769,0.4479440
2.2343750,0.0000000,0.4475524,0.4475524
2.2344971,0.0000244,0.4475280,0.4475524
2.2346191,0.0000489,0.4475036,0.4475524
2.2347412,0.0000733,0.4474791,0.4475524
2.2348633,0.0000978,0.4474547,0.4475524
2.2349854,0.0001222,0.4474302,0.4475524
2.2351074,0.0001467,0.4474058,0.4475524
2.2352295,0.0001711,0.4473814,0.4475524
2.2353516,0.0001955,0.4473569,0.4475524
2.2354736,0.0002200,0.4473325,0.4475524
2.2355957,0.0002444,0.4473081,0.4475524
2.2357178,0.0002688,0.4472836,0.4475524
2.2358398,0.0002932,0.4472592,0.4475524
2.2359619,0.0003176,0.4472348,0.4475524
2.2360840,0.0003421,0.4472104,0.4475524
2.2362061,0.0003665,0.4471860,0.4475524
2.2363281,0.0000000,0.4471616,0.4471616
2.2364502,0.0000244,0.4471372,0.4471616
2.2365723,0.0000488,0.4471128,0.4471616
2.2366943,0.0000732,0.4470884,0.4471616
2.2368164,0.0000976,0.4470640,0.4471616
2.2369385,0.0001220,0.4470396,0.4471616
2.2370605,0.0001464,0.4470152,0.4471616
2.2371826,0.0001708,0.4469908,0.4471616
2.2373047,0.0001952,0.4469664,0.4471616
2.2374268,0.0002196,0.4469420,0.4471616
2.2375488,0.0002440,0.4469176,0.4471616
2.2376709,0.0002683,0.4468932,0.4471616
2.2377930,0.0002927,0.4468689,0.4471616
2.2379150,0.0003171,0.4468445,0.4471616
2.2380371,0.0003415,0.4468201,0.4471616
2.2381592,0.0003658,0.4467957,0.4471616
2.2382812,0.0000000,0.4467714,0.4467714
2.2384033,0.0000244,0.4467470,0.4467714
2.2385254,0.0000487,0.4467227,0.4467714
2.2386475,0.0000731,0.4466983,0.4467714
2.2387695,0.0000974,0.4466739,0.4467714
2.2388916,0.0001218,0.4466496,0.4467714
2.2390137,0.0001461,0.4466252,0.4467714
2.2391357,0.0001705,0.4466009,0.4467714
2.2392578,0.0001948,0.4465765,0.4467714
2.2393799,0.0002192,0.4465522,0.4467714
2.2395020,0.0002435,0.4465279,0.4467714
2.2396240,0.0002679,0.4465035,0.4467714
2.2397461,0.0002922,0.4464792,0.4467714
2.2398682,0.0003165,0.4464548,0.4467714
2.2399902,0.0003409,0.4464305,0.4467714
2.2401123,0.0003652,0.4464062,0.4467714
2.2402344,0.0000000,0.4463819,0.4463819
2.2403564,0.0000243,0.4463575,0.4463819
2.2404785,0.0000486,0.4463332,0.4463819
2.2406006,0.0000730,0.4463089,0.4463819
2.2407227,0.0000973,0.4462846,0.4463819
2.2408447,0.0001216,0.4462603,0.4463819
2.2409668,0.0001459,0.4462360,0.4463819
2.2410889,0.0001702,0.4462117,0.4463819
2.2412109,0.0001945,0.4461874,0.4463819
2.2413330,0.0002188,0.4461631,0.4463819
2.2414551,0.0002431,0.4461388,0.4463819
2.2415771,0.0002674,0.4461145,0.4463819
2.2416992,0.0002917,0.4460902,0.4463819
2.2418213,0.0003160,0.4460659,0.4463819
2.2419434,0.0003403,0.4460416,0.4463819
2.2420654,0.0003646,0.4460173,0.4463819
2.2421875,0.0000000,0.4459930,0.4459930
2.2423096,0.0000243,0.4459688,0.4459930
2.2424316,0.0000486,0.4459445,0.4459930
2.2425537,0.0000728,0.4459202,0.4459930
2.2426758,0.0000971,0.4458959,0.4459930
2.2427979,0.0001214,0.4458717,0.4459930
2.2429199,0.0001456,0.4458474,0.4459930
2.2430420,0.0001699,0.4458231,0.4459930
2.2431641,0.0001942,0.4457989,0.4459930
2.2432861,0.0002184,0.4457746,0.4459930
2.2434082,0.0002427,0.4457504,0.4459930
2.2435303,0.0002669,0.4457261,0.4459930
2.2436523,0.0002912,0.4457018,0.4459930
2.2437744,0.0003154,0.4456776,0.4459930
2.2438965,0.0003397,0.4456534,0.4459930
2.2440186,0.0003639,0.4456291,0.4459930
2.2441406,0.0000000,0.4456049,0.4456049
2.2442627,0.0000242,0.4455806,0.4456049
2.2443848,0.0000485,0.4455564,0.4456049
2.2445068,0.0000727,0.4455322,0.4456049
2.2446289,0.0000969,0.4455079,0.4456049
2.2447510,0.0001212,0.4454837,0.4456049
2.2448730,0.0001454,0.4454595,0.4456049
2.2449951,0.0001696,0.4454353,0.4456049
2.2451172,0.0001938,0.4454110,0.4456049
2.2452393,0.0002180,0.4453868,0.4456049
2.2453613,0.0002423,0.4453626,0.4456049
2.2454834,0.0002665,0.4453384,0.4456049
2.2456055,0.0002907,0.4453142,0.4456049
2.2457275,0.0003149,0.4452900,0.4456049
2.2458496,0.0003391,0.4452658,0.4456049
2.2459717,0.0003633,0.4452416,0.4456049
2.2460938,0.0000000,0.4452174,0.4452174
2.2462158,0.0000242,0.4451932,0.4452174
2.2463379,0.0000484,0.4451690,0.4452174
2.2464600,0.0000726,0.4451448,0.4452174
2.2465820,0.0000968,0.4451206,0.4452174
2.2467041,0.0001210,0.4450964,0.4452174
2.2468262,0.0001451,0.4450723,0.4452174
2.2469482,0.0001693,0.4450481,0.4452174
2.2470703,0.0001935,0.4450239,0.4452174
2.2471924,0.0002177,0.4449997,0.4452174
2.2473145,0.0002418,0.4449756,0.4452174
2.2474365,0.0002660,0.4449514,0.4452174
2.2475586,0.0002902,0.4449272,0.4452174
2.2476807,0.0003143,0.4449031,0.4452174
2.2478027,0.0003385,0.4448789,0.4452174
2.2479248,0.0003627,0.4448547,0.4452174
2.2480469,0.0000000,0.4448306,0.4448306
2.2481689,0.0000242,0.4448064,0.4448306
2.2482910,0.0000483,0.4447823,0.4448306
2.2484131,0.0000725,0.4447581,0.4448306
2.2485352,0.0000966,0.4447340,0.4448306
2.2486572,0.0001207,0.4447098,0.4448306
2.2487793,0.0001449,0.4446857,0.4448306
2.2489014,0.0001690,0.4446616,0.4448306
2.2490234,0.0001932,0.4446374,0.4448306
2.2491455,0.0002173,0.4446133,0.4448306
2.2492676,0.0002414,0.4445892,0.4448306
2.2493896,0.0002655,0.4445650,0.4448306
2.2495117,0.0002897,0.4445409,0.4448306
2.2496338,0.0003138,0.4445168,0.4448306
2.2497559,0.0003379,0.4444927,0.4448306
2.2498779,0.0003620,0.4444686,0.4448306
2.2500000,0.0000000,0.4444444,0.4444444
2.2501221,0.0000241,0.4444203,0.4444444
2.2502441,0.0000482,0.4443962,0.4444444
2.2503662,0.0000723,0.4443721,0.4444444
2.2504883,0.0000964,0.4443480,0.4444444
2.2506104,0.0001205,0.4443239,0.4444444
2.2507324,0.0001446,0.4442998,0.4444444
2.2508545,0.0001687,0.4442757,0.4444444
2.2509766,0.0001928,0.4442516,0.4444444
2.2510986,0.0002169,0.4442275,0.4444444
2.2512207,0.0002410,0.4442034,0.4444444
2.2513428,0.0002651,0.4441794,0.4444444
2.2514648,0.0002892,0.4441553,0.4444444
2.2515869,0.0003132,0.4441312,0.4444444
2.2517090,0.0003373,0.4441071,0.4444444
2.2518311,0.0003614,0.4440830,0.4444444
2.2519531,0.0000000,0.4440590,0.4440590
2.2520752,0.0000241,0.4440349,0.4440590
2.2521973,0.0000481,0.4440108,0.4440590
2.2523193,0.0000722,0.4439868,0.4440590
2.2524414,0.0000963,0.4439627,0.4440590
2.2525635,0.0001203,0.4439387,0.4440590
2.2526855,0.0001444,0.4439146,0.4440590
2.2528076,0.0001684,0.4438905,0.4440590
2.2529297,0.0001925,0.4438665,0.4440590
2.2530518,0.0002165,0.4438424,0.4440590
2.2531738,0.0002406,0.4438184,0.4440590
2.2532959,0.0002646,0.4437944,0.4440590
2.2534180,0.0002887,0.4437703,0.4440590
2.2535400,0.0003127,0.4437463,0.4440590
2.2536621,0.0003367,0.4437222,0.4440590
2.2537842,0.0003608,0.4436982,0.4440590
2.2539062,0.0000000,0.4436742,0.4436742
2.2540283,0.0000240,0.4436501,0.4436742
2.2541504,0.0000481,0.4436261,0.4436742
2.2542725,0.0000721,0.4436021,0.4436742
2.2543945,0.0000961,0.4435781,0.4436742
2.2545166,0.0001201,0.4435541,0.4436742
2.2546387,0.0001441,0.4435300,0.4436742
2.2547607,0.0001681,0.4435060,0.4436742
2.2548828,0.0001921,0.4434820,0.4436742
2.2550049,0.0002162,0.4434580,0.4436742
2.2551270,0.0002402,0.4434340,0.4436742
2.2552490,0.0002642,0.4434100,0.4436742
2.2553711,0.0002882,0.4433860,0.4436742
2.2554932,0.0003122,0.4433620,0.4436742
2.2556152,0.0003362,0.4433380,0.4436742
2.2557373,0.0003601,0.4433140,0.4436742
